Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Comments
Bahamas,BS,BHS,bs,BF,44,3572887.0,1,1-242,North America,Nassau,America/Nassau,Dollar,en-BS,"English (official), Creole (among Haitian immigrants)",13940,20661.0,115800.0,254000.0,137000.0,8373000000.0,1
Bahrain,BH,BHR,bh,BA,48,290291.0,973,973,Asia,Manama,Asia/Bahrain,Dinar,"ar-BH,en,fa,ur","Arabic (official), English, Farsi, Urdu",665,47727.0,419500.0,2125000.0,290000.0,28360000000.0,1
Bangladesh,BD,BGD,bd,BG,50,1210997.0,880,880,Asia,Dhaka,Asia/Dhaka,Taka,"bn-BD,en","Bangla (official, also known as Bengali), English",144000,71164.0,617300.0,97180000.0,962000.0,140200000000.0,1
Barbados,BB,BRB,bb,BB,52,3374084.0,1,1-246,North America,Bridgetown,America/Barbados,Dollar,en-BB,"English (official), Bajan (English-based creole language, widely spoken in informal settings)",431,1524.0,188000.0,347000.0,144000.0,4262000000.0,1
Belarus,BY,BLR,by,BO,112,630336.0,375,375,Europe,Minsk,Europe/Minsk,Ruble,"be,ru","Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)",207600,295217.0,2643000.0,10675000.0,4407000.0,69240000000.0,1
Belgium,BE,BEL,be,BE,56,2802361.0,32,32,Europe,Brussels,Europe/Brussels,Euro,"nl-BE,fr-BE,de-BE","Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)",30510,5192000.0,8113000.0,12880000.0,4631000.0,507400000000.0,1
Belize,BZ,BLZ,bz,BH,84,3582678.0,501,501,North America,Belmopan,America/Belize,Dollar,"en-BZ,es","Spanish 46%, Creole 32.9%, Mayan dialects 8.9%, English 3.9% (official), Garifuna 3.4% (Carib), German 3.3%, other 1.4%, unknown 0.2% (2000 census)",22966,3392.0,36000.0,164200.0,25400.0,1637000000.0,1
Benin,BJ,BEN,bj,BN,204,2395170.0,229,229,Africa,Porto-Novo,Africa/Lagos,Franc,fr-BJ,"French (official), Fon and Yoruba (most common vernaculars in south), tribal languages (at least six major ones in north)",112620,491.0,200100.0,8408000.0,156700.0,8359000000.0,1
Bermuda,BM,BMU,bm,BD,60,3573345.0,1,1-441,North America,Hamilton,Atlantic/Bermuda,Dollar,"en-BM,pt","English (official), Portuguese",53,20040.0,54000.0,91000.0,69000.0,5600000000.0,1
Bhutan,BT,BTN,bt,BT,64,1252634.0,975,975,Asia,Thimphu,Asia/Thimphu,Ngultrum,dz,"Sharchhopka 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages) (2005 est.)",47000,14590.0,50000.0,560000.0,27000.0,2133000000.0,1
Bolivia,BO,BOL,bo,BL,68,3923057.0,591,591,South America,Sucre,America/La_Paz,Boliviano,"es-BO,qu,ay","Spanish (official) 60.7%, Quechua (official) 21.2%, Aymara (official) 14.6%, Guarani (official), foreign languages 2.4%, other 1.2%",1098580,180988.0,1103000.0,9494000.0,880600.0,30790000000.0,1
Bosnia and Herzegovina,BA,BIH,ba,BK,70,3277605.0,387,387,Europe,Sarajevo,Europe/Belgrade,Marka,"bs,hr-BA,sr-BA","Bosnian (official), Croatian (official), Serbian (official)",51129,155252.0,1422000.0,3350000.0,878000.0,18870000000.0,1
Botswana,BW,BWA,bw,BC,72,933860.0,267,267,Africa,Gaborone,Africa/Maputo,Pula,"en-BW,tn-BW","Setswana 78.2%, Kalanga 7.9%, Sekgalagadi 2.8%, English (official) 2.1%, other 8.6%, unspecified 0.4% (2001 census)",600370,1806.0,120000.0,3082000.0,160500.0,15530000000.0,1
Brazil,BR,BRA,br,BR,76,3469034.0,55,55,South America,Brasilia,America/Sao_Paulo,Real,"pt-BR,es,en,fr",Portuguese (official and most widely spoken language),8511965,26577000.0,75982000.0,248324000.0,44300000.0,2190000000000.0,1
British Indian Ocean Territory,IO,IOT,io,IO,86,1282588.0,246,246,Asia,Diego Garcia,Indian/Chagos,Dollar,en-IO,English,60,75006.0,,,,,1
British Virgin Islands,VG,VGB,vg,VI,92,3577718.0,1,1-284,North America,Road Town,America/Port_of_Spain,Dollar,en-VG,English (official),153,505.0,4000.0,48700.0,12268.0,1095000000.0,1
Brunei,BN,BRN,bn,BX,96,1820814.0,673,673,Asia,Bandar Seri Begawan,Asia/Brunei,Dollar,"ms-BN,en-BN","Malay (official), English, Chinese",5770,49457.0,314900.0,469700.0,70933.0,16560000000.0,1
Bulgaria,BG,BGR,bg,BU,100,732800.0,359,359,Europe,Sofia,Europe/Sofia,Lev,"bg,tr-BG","Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)",110910,976277.0,3395000.0,10780000.0,2253000.0,53700000000.0,1
Burkina Faso,BF,BFA,bf,UV,854,2361809.0,226,226,Africa,Ouagadougou,Africa/Abidjan,Franc,fr-BF,"French (official), native African languages belonging to Sudanic family spoken by 90% of the population",274200,1795.0,178100.0,9980000.0,141400.0,12130000000.0,1
Burundi,BI,BDI,bi,BY,108,433561.0,257,257,Africa,Bujumbura,Africa/Maputo,Franc,"fr-BI,rn","Kirundi 29.7% (official), Kirundi and other language 9.1%, French (official) and French and other language 0.3%, Swahili and Swahili and other language 0.2% (along Lake Tanganyika and in the Bujumbura area), English and English and other language 0.06%, more than 2 languages 3.7%, unspecified 56.9% (2008 est.)",27830,229.0,157800.0,2247000.0,17400.0,2676000000.0,1
Cambodia,KH,KHM,kh,CB,116,1831722.0,855,855,Asia,Phnom Penh,Asia/Phnom_Penh,Riels,"km,fr,en","Khmer (official) 96.3%, other 3.7% (2008 est.)",181040,13784.0,78500.0,19100000.0,584000.0,15640000000.0,1
Cameroon,CM,CMR,cm,CM,120,2233387.0,237,237,Africa,Yaounde,Africa/Lagos,Franc,"en-CM,fr-CM","24 major African language groups, English (official), French (official)",475440,10207.0,749600.0,13100000.0,737400.0,27880000000.0,1
Canada,CA,CAN,ca,CA,124,6251999.0,1,1,North America,Ottawa,America/Toronto,Dollar,"en-CA,fr-CA,iu","English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)",9984670,8743000.0,26960000.0,26263000.0,18010000.0,1825000000000.0,1
Cape Verde,CV,CPV,cv,CV,132,3374766.0,238,238,Africa,Praia,Atlantic/Cape_Verde,Escudo,pt-CV,"Portuguese (official), Crioulo (a blend of Portuguese and West African words)",4033,38.0,150000.0,425300.0,70200.0,1955000000.0,1
Cayman Islands,KY,CYM,ky,CJ,136,3580718.0,1,1-345,North America,George Town,America/Cayman,Dollar,en-KY,"English (official) 90.9%, Spanish 4%, Filipino 3.3%, other 1.7%, unspecified 0.1% (2010 est.)",262,23472.0,23000.0,96300.0,37400.0,2250000000.0,1
Central African Republic,CF,CAF,cf,CT,140,239880.0,236,236,Africa,Bangui,Africa/Lagos,Franc,"fr-CF,sg,ln,kg","French (official), Sangho (lingua franca and national language), tribal languages",622984,20.0,22600.0,1070000.0,5600.0,2050000000.0,1
Chad,TD,TCD,td,CD,148,2434508.0,235,235,Africa,N'Djamena,Africa/Ndjamena,Franc,"fr-TD,ar-TD,sre","French (official), Arabic (official), Sara (in south), more than 120 different languages and dialects",1284000,6.0,168100.0,4200000.0,29900.0,13590000000.0,1
Chile,CL,CHL,cl,CI,152,3895114.0,56,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,1
China,CN,CHN,cn,CH,156,1814991.0,86,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,1
Christmas Island,CX,CXR,cx,KT,162,2078138.0,61,61,Asia,Flying Fish Cove,Indian/Christmas,Dollar,"en,zh,ms-CC","English (official), Chinese, Malay",135,3028.0,464.0,,,,1
Cocos Islands,CC,CCK,cc,CK,166,1547376.0,61,61,Asia,West Island,Indian/Cocos,Dollar,"ms-CC,en","Malay (Cocos dialect), English",14,,,,,,1
Colombia,CO,COL,co,CO,170,3686110.0,57,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,1
Comoros,KM,COM,km,CN,174,921929.0,269,269,Africa,Moroni,Indian/Comoro,Franc,"ar,fr-KM","Arabic (official), French (official), Shikomoro (a blend of Swahili and Arabic)",2170,14.0,24300.0,250000.0,24000.0,658000000.0,1
Cook Islands,CK,COK,ck,CW,184,1899402.0,682,682,Oceania,Avarua,Pacific/Rarotonga,Dollar,"en-CK,mi","English (official) 86.4%, Cook Islands Maori (Rarotongan) (official) 76.2%, other 8.3%",240,3562.0,6000.0,7800.0,7200.0,183200000.0,1
Costa Rica,CR,CRI,cr,CS,188,3624060.0,506,506,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100,147258.0,1485000.0,6151000.0,1018000.0,48510000000.0,1
Croatia,HR,HRV,hr,HR,191,3202326.0,385,385,Europe,Zagreb,Europe/Belgrade,Kuna,"hr-HR,sr","Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)",56542,729420.0,2234000.0,4970000.0,1640000.0,59140000000.0,1
Cuba,CU,CUB,cu,CU,192,3562981.0,53,53,North America,Havana,America/Havana,Peso,es-CU,Spanish (official),110860,3244.0,1606000.0,1682000.0,1217000.0,72300000000.0,1
Curacao,CW,CUW,cw,UC,531,7626836.0,599,599,North America,Willemstad,America/Curacao,Guilder,"nl,pap","Papiamentu (a Spanish-Portuguese-Dutch-English dialect) 81.2%, Dutch (official) 8%, Spanish 4%, English 2.9%, other 3.9% (2001 census)",444,,,,,5600000000.0,1
Cyprus,CY,CYP,cy,CY,196,146669.0,357,357,Europe,Nicosia,Asia/Nicosia,Euro,"el-CY,tr-CY,en","Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filippino 1.1%, other 4.3%, unspecified 0.6% (2011 est.)",9250,252013.0,433900.0,1110000.0,373200.0,21780000000.0,1
Czech Republic,CZ,CZE,cz,EZ,203,3077311.0,420,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,1
Democratic Republic of the Congo,CD,COD,cd,CG,180,203312.0,243,243,Africa,Kinshasa,Africa/Lagos,Franc,"fr-CD,ln,kg","French (official), Lingala (a lingua franca trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba",2345410,2515.0,290000.0,19487000.0,58200.0,18560000000.0,1
Denmark,DK,DNK,dk,DA,208,2623032.0,45,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,1
Djibouti,DJ,DJI,dj,DJ,262,223816.0,253,253,Africa,Djibouti,Africa/Djibouti,Franc,"fr-DJ,ar,so-DJ,aa","French (official), Arabic (official), Somali, Afar",23000,215.0,25900.0,209000.0,18000.0,1459000000.0,1
Dominica,DM,DMA,dm,DO,212,3575830.0,1,1-767,North America,Roseau,America/Port_of_Spain,Dollar,en-DM,"English (official), French patois",754,723.0,28000.0,109300.0,14600.0,495000000.0,1
Dominican Republic,DO,DOM,do,DR,214,3508796.0,1,"1-809, 1-829, 1-849",North America,Santo Domingo,America/Santo_Domingo,Peso,es-DO,Spanish (official),48730,404500.0,2701000.0,9038000.0,1065000.0,59270000000.0,1
East Timor,TL,TLS,tl,TT,626,1966436.0,670,670,Oceania,Dili,Asia/Dili,Dollar,"tet,pt-TL,id,en","Tetum (official), Portuguese (official), Indonesian, English",15007,252.0,2100.0,621000.0,3000.0,6129000000.0,1
Ecuador,EC,ECU,ec,EC,218,3658394.0,593,593,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560,170538.0,3352000.0,16457000.0,2310000.0,91410000000.0,1
Egypt,EG,EGY,eg,EG,818,357994.0,20,20,Africa,Cairo,Africa/Cairo,Pound,"ar-EG,en,fr","Arabic (official), English and French widely understood by educated classes",1001450,200430.0,20136000.0,96800000.0,8557000.0,262000000000.0,1
El Salvador,SV,SLV,sv,ES,222,3585968.0,503,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,1
Equatorial Guinea,GQ,GNQ,gq,EK,226,2309096.0,240,240,Africa,Malabo,Africa/Lagos,Franc,"es-GQ,fr","Spanish (official) 67.6%, other (includes French (official), Fang, Bubi) 32.4% (1994 census)",28051,7.0,14400.0,501000.0,14900.0,17080000000.0,1
Eritrea,ER,ERI,er,ER,232,338010.0,291,291,Africa,Asmara,Africa/Asmara,Nakfa,"aa-ER,ar,tig,kun,ti-ER","Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages",121320,701.0,200000.0,305300.0,60000.0,3438000000.0,1
Estonia,EE,EST,ee,EN,233,453733.0,372,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226,865494.0,971700.0,2070000.0,448200.0,24280000000.0,1
Ethiopia,ET,ETH,et,ET,231,337996.0,251,251,Africa,Addis Ababa,Africa/Addis_Ababa,Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid","Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.)",1127127,179.0,447300.0,20524000.0,797500.0,47340000000.0,1
Falkland Islands,FK,FLK,fk,FK,238,3474414.0,500,500,South America,Stanley,Atlantic/Stanley,Pound,en-FK,"English 89%, Spanish 7.7%, other 3.3% (2006 est.)",12173,110.0,2900.0,3450.0,1980.0,164500000.0,1
Faroe Islands,FO,FRO,fo,FO,234,2622320.0,298,298,Europe,Torshavn,Atlantic/Faroe,Krone,"fo,da-FO","Faroese (derived from Old Norse), Danish",1399,7575.0,37500.0,61000.0,24000.0,2320000000.0,1
Fiji,FJ,FJI,fj,FJ,242,2205218.0,679,679,Oceania,Suva,Pacific/Fiji,Dollar,"en-FJ,fj","English (official), Fijian (official), Hindustani",18270,21739.0,114200.0,858800.0,88400.0,4218000000.0,1
Finland,FI,FIN,fi,FI,246,660013.0,358,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,1
France,FR,FRA,fr,FR,250,3017382.0,33,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,1
French Polynesia,PF,PYF,pf,FP,258,4030656.0,689,689,Oceania,Papeete,Pacific/Tahiti,Franc,"fr-PF,ty","French (official) 61.1%, Polynesian (official) 31.4%, Asian languages 1.2%, other 0.3%, unspecified 6% (2002 census)",4167,37949.0,120000.0,226000.0,55000.0,5650000000.0,1
Gabon,GA,GAB,ga,GB,266,2400553.0,241,241,Africa,Libreville,Africa/Lagos,Franc,fr-GA,"French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi",267667,127.0,98800.0,2930000.0,17000.0,19970000000.0,1
Gambia,GM,GMB,gm,GA,270,2413451.0,220,220,Africa,Banjul,Africa/Abidjan,Dalasi,"en-GM,mnk,wof,wo,ff","English (official), Mandinka, Wolof, Fula, other indigenous vernaculars",11300,656.0,130100.0,1526000.0,64200.0,896000000.0,1
Georgia,GE,GEO,ge,GG,268,614540.0,995,995,Asia,Tbilisi,Asia/Tbilisi,Lari,"ka,ru,hy,az","Georgian (official) 71%, Russian 9%, Armenian 7%, Azeri 6%, other 7%",69700,357864.0,1300000.0,4699000.0,1276000.0,15950000000.0,1
Germany,DE,DEU,de,GM,276,2921044.0,49,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,1
Ghana,GH,GHA,gh,GH,288,2300660.0,233,233,Africa,Accra,Africa/Accra,Cedi,"en-GH,ak,ee,tw","Asante 14.8%, Ewe 12.7%, Fante 9.9%, Boron (Brong) 4.6%, Dagomba 4.3%, Dangme 4.3%, Dagarte (Dagaba) 3.7%, Akyem 3.4%, Ga 3.4%, Akuapem 2.9%, other (includes English (official)) 36.1% (2000 census)",239460,59086.0,1297000.0,25618000.0,285000.0,45550000000.0,1
Gibraltar,GI,GIB,gi,GI,292,2411586.0,350,350,Europe,Gibraltar,Europe/Gibraltar,Pound,"en-GI,es,it,pt","English (used in schools and for official purposes), Spanish, Italian, Portuguese",7,3509.0,20200.0,34750.0,23100.0,1106000000.0,1
Greece,GR,GRC,gr,GR,300,390903.0,30,30,Europe,Athens,Europe/Athens,Euro,"el-GR,en,fr","Greek (official) 99%, other (includes English and French) 1%",131940,3201000.0,4971000.0,13354000.0,5461000.0,243300000000.0,1
Greenland,GL,GRL,gl,GL,304,3425505.0,299,299,North America,Nuuk,America/Godthab,Krone,"kl,da-GL,en","Greenlandic (East Inuit) (official), Danish (official), English",2166086,15645.0,36000.0,59455.0,18900.0,2160000000.0,1
Grenada,GD,GRD,gd,GJ,308,3580239.0,1,1-473,North America,St. George's,America/Port_of_Spain,Dollar,en-GD,"English (official), French patois",344,80.0,25000.0,128000.0,28500.0,811000000.0,1
Guam,GU,GUM,gu,GQ,316,4043988.0,1,1-671,Oceania,Hagatna,Pacific/Guam,Dollar,"en-GU,ch-GU","English 43.6%, Filipino 21.2%, Chamorro 17.8%, other Pacific island languages 10%, Asian languages 6.3%, other 1.1% (2010 est.)",549,23.0,90000.0,98000.0,67000.0,4600000000.0,1
Guatemala,GT,GTM,gt,GT,320,3595528.0,502,502,North America,Guatemala City,America/Guatemala,Quetzal,es-GT,"Spanish (official) 60%, Amerindian languages 40%",108890,357552.0,2279000.0,20787000.0,1744000.0,53900000000.0,1
Guernsey,GG,GGY,gg,GK,831,3042362.0,44,44-1481,Europe,St Peter Port,Europe/London,Pound,"en,fr","English, French, Norman-French dialect spoken in country districts",78,239.0,48300.0,43800.0,45100.0,2742000000.0,1
Guinea,GN,GIN,gn,GV,324,2420477.0,224,224,Africa,Conakry,Africa/Abidjan,Franc,fr-GN,French (official),245857,15.0,95000.0,4781000.0,18000.0,6544000000.0,1
Guinea-Bissau,GW,GNB,gw,PU,624,2372248.0,245,245,Africa,Bissau,Africa/Bissau,Franc,"pt-GW,pov","Portuguese (official), Crioulo, African languages",36120,90.0,37100.0,1100000.0,5000.0,880000000.0,1
Guyana,GY,GUY,gy,GY,328,3378535.0,592,592,South America,Georgetown,America/Guyana,Dollar,en-GY,"English, Amerindian dialects, Creole, Caribbean Hindustani (a dialect of Hindi), Urdu",214970,24936.0,189600.0,547000.0,154200.0,3020000000.0,1
Haiti,HT,HTI,ht,HA,332,3723988.0,509,509,North America,Port-au-Prince,America/Port-au-Prince,Gourde,"ht,fr-HT","French (official), Creole (official)",27750,555.0,1000000.0,6095000.0,50000.0,8287000000.0,1
Honduras,HN,HND,hn,HO,340,3608932.0,504,504,North America,Tegucigalpa,America/Tegucigalpa,Lempira,es-HN,"Spanish (official), Amerindian dialects",112090,30955.0,731700.0,7370000.0,610000.0,18880000000.0,1
Hong Kong,HK,HKG,hk,HK,344,1819730.0,852,852,Asia,Hong Kong,Asia/Hong_Kong,Dollar,"zh-HK,yue,zh,en","Cantonese (official) 89.5%, English (official) 3.5%, Putonghua (Mandarin) 1.4%, other Chinese dialects 4%, other 1.6% (2011 est.)",1092,870041.0,4873000.0,16403000.0,4362000.0,272100000000.0,1
Hungary,HU,HUN,hu,HU,348,719819.0,36,36,Europe,Budapest,Europe/Budapest,Forint,hu-HU,"Hungarian (official) 99.6%, English 16%, German 11.2%, Russian 1.6%, Romanian 1.3%, French 1.2%, other 4.2%",93030,3145000.0,6176000.0,11580000.0,2960000.0,130600000000.0,1
Iceland,IS,ISL,is,IC,352,2629691.0,354,354,Europe,Reykjavik,Atlantic/Reykjavik,Krona,"is,en,de,da,sv,no","Icelandic, English, Nordic languages, German widely spoken",103000,369969.0,301600.0,346000.0,189000.0,14590000000.0,1
India,IN,IND,in,IN,356,1269750.0,91,91,Asia,New Delhi,Asia/Kolkata,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","Hindi 41%, Bengali 8.1%, Telugu 7.2%, Marathi 7%, Tamil 5.9%, Urdu 5%, Gujarati 4.5%, Kannada 3.7%, Malayalam 3.2%, Oriya 3.2%, Punjabi 2.8%, Assamese 1.3%, Maithili 1.2%, other 5.9%",3287590,6746000.0,61338000.0,893862000.0,31080000.0,1670000000000.0,1
Indonesia,ID,IDN,id,ID,360,1643084.0,62,62,Asia,Jakarta,Asia/Jakarta,Rupiah,"id,en,nl,jv","Bahasa Indonesia (official, modified form of Malay), English, Dutch, local dialects (of which the most widely spoken is Javanese)",1919440,1344000.0,20000000.0,281960000.0,37983000.0,867500000000.0,1
Iran,IR,IRN,ir,IR,364,130758.0,98,98,Asia,Tehran,Asia/Tehran,Rial,"fa-IR,ku","Persian (official) 53%, Azeri Turkic and Turkic dialects 18%, Kurdish 10%, Gilaki and Mazandarani 7%, Luri 6%, Balochi 2%, Arabic 2%, other 2%",1648000,197804.0,8214000.0,58160000.0,28760000.0,411900000000.0,1
